corner,vdd_v,temperature_c,differential_v,common_mode_ratio,pair_skew,trim_code,load_ff,max_step_ps,design_name,source_resistance_ohm,sample_cap_ff,previous_differential_v,case_id,policy,input_mv,deadline_ns,policy_available,decision,outcome,decision_time_ns,core_energy_fj,reset_ok,qp_at_deadline_v,qn_at_deadline_v,run_id
fs,1.62,125.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.25,0.75,True,1,correct,0.6063742918452208,129.6345413323802,True,1.6162028479217767,0.15055967218448274,5b43b0b477ecd8bdd2487fd4
fs,1.62,125.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.25,1.0,True,1,correct,0.6063742918452208,129.6345413323802,True,1.6194447941717844,0.076933014220382,5b43b0b477ecd8bdd2487fd4
fs,1.62,125.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.25,2.0,True,1,correct,0.6063742918452208,129.6345413323802,True,1.619938857065032,0.009693079496772325,5b43b0b477ecd8bdd2487fd4
fs,1.62,125.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.5,0.25,True,0,unresolved,,129.56759963564596,True,1.4394586181737434,1.327761690573365,ec86db4ec0ff2b2254a5a754
fs,1.62,125.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.5,0.35,True,0,unresolved,,129.56759963564596,True,1.3337301795108556,1.067949990621041,ec86db4ec0ff2b2254a5a754
fs,1.62,125.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.5,0.5,True,0,unresolved,,129.56759963564596,True,1.5453573841817256,0.54526313563766,ec86db4ec0ff2b2254a5a754
fs,1.62,125.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.5,0.75,True,1,correct,0.6063702849926403,129.56759963564596,True,1.6162426844403102,0.14962178543662685,ec86db4ec0ff2b2254a5a754
fs,1.62,125.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.5,1.0,True,1,correct,0.6063702849926403,129.56759963564596,True,1.6194469539318532,0.07675927246021857,ec86db4ec0ff2b2254a5a754
fs,1.62,125.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.5,2.0,True,1,correct,0.6063702849926403,129.56759963564596,True,1.6199391874065294,0.009663040613275248,ec86db4ec0ff2b2254a5a754
fs,1.62,125.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,1.0,0.25,True,0,unresolved,,129.43748225221947,True,1.441593901089923,1.3253338201571248,fa6145409fad59be5a993aee
fs,1.62,125.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,1.0,0.35,True,0,unresolved,,129.43748225221947,True,1.3390038942784863,1.0626774134977777,fa6145409fad59be5a993aee
fs,1.62,125.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,1.0,0.5,True,0,unresolved,,129.43748225221947,True,1.5498290402222676,0.5372659761987773,fa6145409fad59be5a993aee
fs,1.62,125.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,1.0,0.75,True,1,correct,0.5963647511987804,129.43748225221947,True,1.6163196631295595,0.1478144463743284,fa6145409fad59be5a993aee
fs,1.62,125.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,1.0,1.0,True,1,correct,0.5963647511987804,129.43748225221947,True,1.6194509231662007,0.07641895014816089,fa6145409fad59be5a993aee
fs,1.62,125.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,1.0,2.0,True,1,correct,0.5963647511987804,129.43748225221947,True,1.619939836374507,0.009603935356124171,fa6145409fad59be5a993aee
fs,1.62,125.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,3.0,0.25,True,0,unresolved,,128.96098396724622,True,1.4500302958451703,1.3156144268119363,cd0da2d289f3a38ea111700e
fs,1.62,125.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,3.0,0.35,True,0,unresolved,,128.96098396724622,True,1.3597653803889949,1.0417598310860017,cd0da2d289f3a38ea111700e
fs,1.62,125.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,3.0,0.5,True,0,unresolved,,128.96098396724622,True,1.5640847310686177,0.5100573385644763,cd0da2d289f3a38ea111700e
fs,1.62,125.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,3.0,0.75,True,1,correct,0.5873984795992382,128.96098396724622,True,1.616597822214527,0.14134531521160293,cd0da2d289f3a38ea111700e
fs,1.62,125.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,3.0,1.0,True,1,correct,0.5873984795992382,128.96098396724622,True,1.619462867653055,0.07513603624068174,cd0da2d289f3a38ea111700e
fs,1.62,125.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,3.0,2.0,True,1,correct,0.5873984795992382,128.96098396724622,True,1.6199421263995433,0.009379221727056774,cd0da2d289f3a38ea111700e
fs,1.62,125.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,10.0,0.25,True,0,unresolved,,127.66952422606907,True,1.4781973995945927,1.2819495183605536,466173c9c7f6f14d1b6e71ff
fs,1.62,125.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,10.0,0.35,True,0,unresolved,,127.66952422606907,True,1.4257039794515278,0.971945204190276,466173c9c7f6f14d1b6e71ff
fs,1.62,125.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,10.0,0.5,True,0,unresolved,,127.66952422606907,True,1.5885885014290089,0.4476226363054968,466173c9c7f6f14d1b6e71ff
fs,1.62,125.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,10.0,0.75,True,1,correct,0.5692361590697393,127.66952422606907,True,1.6173237946570325,0.12494576512230772,466173c9c7f6f14d1b6e71ff
fs,1.62,125.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,10.0,1.0,True,1,correct,0.5692361590697393,127.66952422606907,True,1.619478453280538,0.07123599757510293,466173c9c7f6f14d1b6e71ff
fs,1.62,125.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,10.0,2.0,True,1,correct,0.5692361590697393,127.66952422606907,True,1.6199496267141134,0.008704544131880664,466173c9c7f6f14d1b6e71ff
fs,1.62,125.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,30.0,0.25,True,0,unresolved,,125.58733082961788,True,1.5402589393978732,1.192896587619031,06a7fa6a65f9d3beae4dcd53
fs,1.62,125.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,30.0,0.35,True,0,unresolved,,125.58733082961788,True,1.5325685210683127,0.8132856723441547,06a7fa6a65f9d3beae4dcd53
fs,1.62,125.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,30.0,0.5,True,0,unresolved,,125.58733082961788,True,1.6043751866902427,0.3458547208093074,06a7fa6a65f9d3beae4dcd53
fs,1.62,125.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,30.0,0.75,True,1,correct,0.5204446666466105,125.58733082961788,True,1.6184808851436787,0.10044034677569179,06a7fa6a65f9d3beae4dcd53
fs,1.62,125.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,30.0,1.0,True,1,correct,0.5204446666466105,125.58733082961788,True,1.6194654472850438,0.06190894496842784,06a7fa6a65f9d3beae4dcd53
fs,1.62,125.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,30.0,2.0,True,1,correct,0.5204446666466105,125.58733082961788,True,1.6199655812701081,0.007340689169656571,06a7fa6a65f9d3beae4dcd53
fs,1.62,125.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-30.0,0.25,True,0,unresolved,,128.5320855487028,True,1.2365245936589238,1.4992521706338562,6b0b26f8cef0762ede5775dd
fs,1.62,125.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-30.0,0.35,True,0,unresolved,,128.5320855487028,True,0.8566156576884159,1.485394487577747,6b0b26f8cef0762ede5775dd
fs,1.62,125.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-30.0,0.5,True,0,unresolved,,128.5320855487028,True,0.34833165628334745,1.601718580485994,6b0b26f8cef0762ede5775dd
fs,1.62,125.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-30.0,0.75,True,-1,correct,0.514630635709251,128.5320855487028,True,0.0881510452185362,1.6183785160305948,6b0b26f8cef0762ede5775dd
fs,1.62,125.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-30.0,1.0,True,-1,correct,0.514630635709251,128.5320855487028,True,0.047597690872356546,1.6195059034436763,6b0b26f8cef0762ede5775dd
fs,1.62,125.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-30.0,2.0,True,-1,correct,0.514630635709251,128.5320855487028,True,0.006040952594788059,1.619980938906119,6b0b26f8cef0762ede5775dd
fs,1.62,125.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-10.0,0.25,True,0,unresolved,,131.9677369808419,True,1.332729117715216,1.417052373468852,992e1aeea2dc536db0e4e73b
fs,1.62,125.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-10.0,0.35,True,0,unresolved,,131.9677369808419,True,1.0539034991850658,1.3093025274812635,992e1aeea2dc536db0e4e73b
fs,1.62,125.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-10.0,0.5,True,0,unresolved,,131.9677369808419,True,0.5013949023773194,1.5515070587660698,992e1aeea2dc536db0e4e73b
fs,1.62,125.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-10.0,0.75,True,-1,correct,0.5779050013746284,131.9677369808419,True,0.12104848125185295,1.6168635447709359,992e1aeea2dc536db0e4e73b
fs,1.62,125.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-10.0,1.0,True,-1,correct,0.5779050013746284,131.9677369808419,True,0.05734532168169872,1.6194546535038874,992e1aeea2dc536db0e4e73b
fs,1.62,125.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-10.0,2.0,True,-1,correct,0.5779050013746284,131.9677369808419,True,0.00687016291816524,1.6199717363272441,992e1aeea2dc536db0e4e73b
fs,1.62,125.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-3.0,0.25,True,0,unresolved,,135.03473243454874,True,1.3665679638173345,1.384245872445816,09772c50ff04dbfd28b4093a
fs,1.62,125.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-3.0,0.35,True,0,unresolved,,135.03473243454874,True,1.1345662997988593,1.228169928146725,09772c50ff04dbfd28b4093a
fs,1.62,125.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-3.0,0.5,True,0,unresolved,,135.03473243454874,True,0.7347707289422302,1.3888070215340542,09772c50ff04dbfd28b4093a
fs,1.62,125.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-3.0,0.75,True,-1,correct,0.6357157330978094,135.03473243454874,True,0.16311904952567347,1.614961738257988,09772c50ff04dbfd28b4093a
fs,1.62,125.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-3.0,1.0,True,-1,correct,0.6357157330978094,135.03473243454874,True,0.06422477698680822,1.6193121446081964,09772c50ff04dbfd28b4093a
fs,1.62,125.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-3.0,2.0,True,-1,correct,0.6357157330978094,135.03473243454874,True,0.007364439322772678,1.6199654586122654,09772c50ff04dbfd28b4093a
fs,1.62,125.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-1.0,0.25,True,0,unresolved,,136.95153287963012,True,1.376263188193437,1.3745734685159094,279fcf86510a35e9ccfcccb6
fs,1.62,125.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-1.0,0.35,True,0,unresolved,,136.95153287963012,True,1.1582053434997672,1.204493757574592,279fcf86510a35e9ccfcccb6
fs,1.62,125.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-1.0,0.5,True,0,unresolved,,136.95153287963012,True,0.8693343195662968,1.2661571831617795,279fcf86510a35e9ccfcccb6
fs,1.62,125.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-1.0,0.75,True,-1,correct,0.6697137987642287,136.95153287963012,True,0.19911423110787968,1.6132389061994554,279fcf86510a35e9ccfcccb6
fs,1.62,125.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-1.0,1.0,True,-1,correct,0.6697137987642287,136.95153287963012,True,0.06913111680223659,1.619144390298255,279fcf86510a35e9ccfcccb6
fs,1.62,125.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-1.0,2.0,True,-1,correct,0.6697137987642287,136.95153287963012,True,0.007603564736832242,1.6199625879161,279fcf86510a35e9ccfcccb6
fs,1.62,125.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.5,0.25,True,0,unresolved,,137.66907125042496,True,1.3785937336478686,1.3722420548017216,24795186aa3225e3e727e0c9
fs,1.62,125.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.5,0.35,True,0,unresolved,,137.66907125042496,True,1.1642698589228302,1.1987280585673972,24795186aa3225e3e727e0c9
fs,1.62,125.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.5,0.5,True,0,unresolved,,137.66907125042496,True,0.907573766586974,1.228734779678197,24795186aa3225e3e727e0c9
fs,1.62,125.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.5,0.75,True,-1,correct,0.6842426388285587,137.66907125042496,True,0.21539414760857734,1.6123620051323626,24795186aa3225e3e727e0c9
fs,1.62,125.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.5,1.0,True,-1,correct,0.6842426388285587,137.66907125042496,True,0.07131904178556338,1.6190563400285503,24795186aa3225e3e727e0c9
fs,1.62,125.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.5,2.0,True,-1,correct,0.6842426388285587,137.66907125042496,True,0.007688491605515612,1.6199608355233601,24795186aa3225e3e727e0c9
fs,1.62,125.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.25,0.25,True,0,unresolved,,138.09821493137923,True,1.3797950229848395,1.3710297491514523,46c591da07787f50e80af26a
fs,1.62,125.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.25,0.35,True,0,unresolved,,138.09821493137923,True,1.1672368415502592,1.1957841117759762,46c591da07787f50e80af26a
fs,1.62,125.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.25,0.5,True,0,unresolved,,138.09821493137923,True,0.9272203831562562,1.2093320786305666,46c591da07787f50e80af26a
fs,1.62,125.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.25,0.75,True,-1,correct,0.6946471063868391,138.09821493137923,True,0.2257089539072108,1.6117540207484744,46c591da07787f50e80af26a
fs,1.62,125.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.25,1.0,True,-1,correct,0.6946471063868391,138.09821493137923,True,0.07271762365053602,1.6189985728168261,46c591da07787f50e80af26a
fs,1.62,125.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,-0.25,2.0,True,-1,correct,0.6946471063868391,138.09821493137923,True,0.007738035052521107,1.6199601420076135,46c591da07787f50e80af26a
fs,1.62,125.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.0,0.25,True,0,unresolved,,138.59386320432492,True,1.3810735446431992,1.3698275505782942,f757b8aa6933184d58dbe5d8
fs,1.62,125.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.0,0.35,True,0,unresolved,,138.59386320432492,True,1.1701319745144247,1.1928346002873973,f757b8aa6933184d58dbe5d8
fs,1.62,125.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.0,0.5,True,0,unresolved,,138.59386320432492,True,0.9470296414468566,1.1896928817446963,f757b8aa6933184d58dbe5d8
fs,1.62,125.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.0,0.75,True,-1,reference,0.6984290524302196,138.59386320432492,True,0.23804302763880827,1.610959503146247,f757b8aa6933184d58dbe5d8
fs,1.62,125.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.0,1.0,True,-1,reference,0.6984290524302196,138.59386320432492,True,0.0744091992436774,1.618927996069587,f757b8aa6933184d58dbe5d8
fs,1.62,125.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.0,2.0,True,-1,reference,0.6984290524302196,138.59386320432492,True,0.00779407611655452,1.6199598927552308,f757b8aa6933184d58dbe5d8
fs,1.62,125.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.25,0.25,True,0,unresolved,,139.17652551261307,True,1.382252807482945,1.3685862288377872,4ffed3d71c1c2bf0bb8f0b4e
fs,1.62,125.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.25,0.35,True,0,unresolved,,139.17652551261307,True,1.1730667291111574,1.1898594486227878,4ffed3d71c1c2bf0bb8f0b4e
fs,1.62,125.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.25,0.5,True,0,unresolved,,139.17652551261307,True,0.9672222982443327,1.1696537395537587,4ffed3d71c1c2bf0bb8f0b4e
fs,1.62,125.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.25,0.75,True,-1,wrong,0.709280866577071,139.17652551261307,True,0.2536937178139159,1.6097995396425195,4ffed3d71c1c2bf0bb8f0b4e
fs,1.62,125.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.25,1.0,True,-1,wrong,0.709280866577071,139.17652551261307,True,0.07659175538406071,1.6188323698350844,4ffed3d71c1c2bf0bb8f0b4e
fs,1.62,125.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.25,2.0,True,-1,wrong,0.709280866577071,139.17652551261307,True,0.007860224129638015,1.61995893590507,4ffed3d71c1c2bf0bb8f0b4e
fs,1.62,125.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.5,0.25,True,0,unresolved,,139.87673226271352,True,1.3833472434980314,1.3673572407719876,dcd99500ae08c7ee5a42eb82
fs,1.62,125.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.5,0.35,True,0,unresolved,,139.87673226271352,True,1.1760128052751389,1.1869533387250397,dcd99500ae08c7ee5a42eb82
fs,1.62,125.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.5,0.5,True,0,unresolved,,139.87673226271352,True,0.9873566859373827,1.1497008171604357,dcd99500ae08c7ee5a42eb82
fs,1.62,125.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.5,0.75,True,-1,wrong,0.727992303629441,139.87673226271352,True,0.27411006131739496,1.6079141482756327,dcd99500ae08c7ee5a42eb82
fs,1.62,125.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.5,1.0,True,-1,wrong,0.727992303629441,139.87673226271352,True,0.07952083526592754,1.6187000406380945,dcd99500ae08c7ee5a42eb82
fs,1.62,125.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,0.5,2.0,True,-1,wrong,0.727992303629441,139.87673226271352,True,0.007940760846232605,1.6199576929704353,dcd99500ae08c7ee5a42eb82
fs,1.62,125.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,1.0,0.25,True,0,unresolved,,142.08293850509858,True,1.3857547587296226,1.3649643504501507,ce5f3682f74f914a58084d87
fs,1.62,125.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,1.0,0.35,True,0,unresolved,,142.08293850509858,True,1.1821540959257542,1.1810610106659627,ce5f3682f74f914a58084d87
fs,1.62,125.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,1.0,0.5,True,0,unresolved,,142.08293850509858,True,1.0292504468035484,1.1082254858586627,ce5f3682f74f914a58084d87
fs,1.62,125.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,1.0,0.75,True,0,unresolved,,142.08293850509858,True,0.3486185906251708,1.5946971867953263,ce5f3682f74f914a58084d87
fs,1.62,125.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,1.0,1.0,True,-1,wrong,0.764452597648499,142.08293850509858,True,0.09119226462411978,1.6181476922882532,ce5f3682f74f914a58084d87
fs,1.62,125.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,1.0,2.0,True,-1,wrong,0.764452597648499,142.08293850509858,True,0.008202032539503232,1.6199532014704123,ce5f3682f74f914a58084d87
fs,1.62,125.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,local_boundary,3.0,0.25,True,0,unresolved,,138.55136456485505,True,1.3952241161067747,1.3552229682720291,d1b34a5613c04b20c62cd84e
